datetime,portfolio_value,cash,positions,return
2024-10-07 09:30:00-04:00,103389.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-08 09:30:00-04:00,103473.89603332517,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0008185504762481255
2024-10-09 09:30:00-04:00,103705.94631103514,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0022425972791748627
2024-10-10 09:30:00-04:00,103844.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.001333774906012497
2024-10-11 09:30:00-04:00,103844.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-12 09:30:00-04:00,103844.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-12 09:29:00-04:00,103844.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-14 08:30:00-04:00,104236.47647766111,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0037769035334973555
2024-10-14 09:30:00-04:00,104236.47647766111,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-14 09:30:00-04:00,104236.47647766111,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-15 15:59:00-04:00,104053.56697753904,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",-0.0017547552095285024
2024-10-15 16:00:00-04:00,104053.56697753904,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
